"isoCode","isoZone","zoneName","X","X.1","X.2","X.3"
"BR","BR-RS","Rio Grande do Sul",NA,NA,NA,NA
"BR","BR-SC","Santa Catarina",NA,NA,NA,NA
"BR","BR-SE","Sergipe",NA,NA,NA,NA
"BR","BR-SP","São Paulo",NA,NA,NA,NA
"BR","BR-TO","Tocantins",NA,NA,NA,NA
"BS","BS-AK","Acklins",NA,NA,NA,NA
"BS","BS-BI","Bimini",NA,NA,NA,NA
"BS","BS-BP","Black Point",NA,NA,NA,NA
"BS","BS-BY","Berry Islands",NA,NA,NA,NA
"BS","BS-CE","Central Eleuthera",NA,NA,NA,NA
"BS","BS-CI","Cat Island",NA,NA,NA,NA
"BS","BS-CK","Crooked Island and Long Cay",NA,NA,NA,NA
"BS","BS-CO","Central Abaco",NA,NA,NA,NA
"BS","BS-CS","Central Andros",NA,NA,NA,NA
"BS","BS-EG","East Grand Bahama",NA,NA,NA,NA
"BS","BS-EX","Exuma",NA,NA,NA,NA
"BS","BS-FP","City of Freeport",NA,NA,NA,NA
"BS","BS-GC","Grand Cay",NA,NA,NA,NA
"BS","BS-HI","Harbour Island",NA,NA,NA,NA
"BS","BS-HT","Hope Town",NA,NA,NA,NA
"BS","BS-IN","Inagua",NA,NA,NA,NA
"BS","BS-LI","Long Island",NA,NA,NA,NA
"BS","BS-MC","Mangrove Cay",NA,NA,NA,NA
"BS","BS-MG","Mayaguana",NA,NA,NA,NA
"BS","BS-MI","Moore's Island",NA,NA,NA,NA
"BS","BS-NE","North Eleuthera",NA,NA,NA,NA
"BS","BS-NO","North Abaco",NA,NA,NA,NA
"BS","BS-NP","New Providence",NA,NA,NA,NA
"BS","BS-NS","North Andros",NA,NA,NA,NA
"BS","BS-RC","Rum Cay",NA,NA,NA,NA
"BS","BS-RI","Ragged Island",NA,NA,NA,NA
"BS","BS-SA","South Andros",NA,NA,NA,NA
"BS","BS-SE","South Eleuthera",NA,NA,NA,NA
"BS","BS-SO","South Abaco",NA,NA,NA,NA
"BS","BS-SS","San Salvador",NA,NA,NA,NA
"BS","BS-SW","Spanish Wells",NA,NA,NA,NA
"BS","BS-WG","West Grand Bahama",NA,NA,NA,NA
"BT","BT-11","Paro",NA,NA,NA,NA
"BT","BT-12","Chhukha",NA,NA,NA,NA
"BT","BT-13","Haa",NA,NA,NA,NA
"BT","BT-14","Samtse",NA,NA,NA,NA
"BT","BT-15","Thimphu",NA,NA,NA,NA
"BT","BT-21","Tsirang",NA,NA,NA,NA
"BT","BT-22","Dagana",NA,NA,NA,NA
"BT","BT-23","Punakha",NA,NA,NA,NA
"BT","BT-24","Wangdue Phodrang",NA,NA,NA,NA
"BT","BT-31","Sarpang",NA,NA,NA,NA
"BT","BT-32","Trongsa",NA,NA,NA,NA
"BT","BT-33","Bumthang",NA,NA,NA,NA
"BT","BT-34","Zhemgang",NA,NA,NA,NA
"BT","BT-41","Trashigang",NA,NA,NA,NA
"BT","BT-42","Monggar",NA,NA,NA,NA
"BT","BT-43","Pema Gatshel",NA,NA,NA,NA
"BT","BT-44","Lhuentse",NA,NA,NA,NA
"BT","BT-45","Samdrup Jongkhar",NA,NA,NA,NA
"BT","BT-GA","Gasa",NA,NA,NA,NA
"BT","BT-TY","Trashi Yangtse",NA,NA,NA,NA
"BW","BW-CE","Central",NA,NA,NA,NA
"BW","BW-CH","Chobe",NA,NA,NA,NA
"BW","BW-FR","Francistown",NA,NA,NA,NA
"BW","BW-GA","Gaborone",NA,NA,NA,NA
"BW","BW-GH","Ghanzi",NA,NA,NA,NA
"BW","BW-JW","Jwaneng",NA,NA,NA,NA
"BW","BW-KG","Kgalagadi",NA,NA,NA,NA
"BW","BW-KL","Kgatleng",NA,NA,NA,NA
"BW","BW-KW","Kweneng",NA,NA,NA,NA
"BW","BW-LO","Lobatse",NA,NA,NA,NA
"BW","BW-NE","North East",NA,NA,NA,NA
"BW","BW-NW","North West",NA,NA,NA,NA
"BW","BW-SE","South East",NA,NA,NA,NA
"BW","BW-SO","Southern",NA,NA,NA,NA
"BW","BW-SP","Selibe Phikwe",NA,NA,NA,NA
"BW","BW-ST","Sowa Town",NA,NA,NA,NA
"BY","BY-BR","Brestskaya voblasts'",NA,NA,NA,NA
"BY","BY-HM","Horad Minsk",NA,NA,NA,NA
"BY","BY-HO","Homyel'skaya voblasts'",NA,NA,NA,NA
"BY","BY-HR","Hrodzyenskaya voblasts'",NA,NA,NA,NA
"BY","BY-MA","Mahilyowskaya voblasts'",NA,NA,NA,NA
"BY","BY-MI","Minskaya voblasts'",NA,NA,NA,NA
"BY","BY-VI","Vitsyebskaya voblasts'",NA,NA,NA,NA
"BZ","BZ-BZ","Belize",NA,NA,NA,NA
"BZ","BZ-CY","Cayo",NA,NA,NA,NA
"BZ","BZ-CZL","Corozal",NA,NA,NA,NA
"BZ","BZ-OW","Orange Walk",NA,NA,NA,NA
"BZ","BZ-SC","Stann Creek",NA,NA,NA,NA
"BZ","BZ-TOL","Toledo",NA,NA,NA,NA
"CA","CA-AB","Alberta",NA,NA,NA,NA
"CA","CA-BC","British Columbia",NA,NA,NA,NA
"CA","CA-MB","Manitoba",NA,NA,NA,NA
"CA","CA-NB","New Brunswick",NA,NA,NA,NA
"CA","CA-NL","Newfoundland and Labrador",NA,NA,NA,NA
"CA","CA-NS","Nova Scotia",NA,NA,NA,NA
"CA","CA-NT","Northwest Territories",NA,NA,NA,NA
"CA","CA-NU","Nunavut",NA,NA,NA,NA
"CA","CA-ON","Ontario",NA,NA,NA,NA
"CA","CA-PE","Prince Edward Island",NA,NA,NA,NA
"CA","CA-QC","Quebec",NA,NA,NA,NA
"CA","CA-SK","Saskatchewan",NA,NA,NA,NA
"CA","CA-YT","Yukon",NA,NA,NA,NA
"CD","CD-BC","Kongo Central",NA,NA,NA,NA
"CD","CD-BU","Bas-Uélé",NA,NA,NA,NA
"CD","CD-EQ","Équateur",NA,NA,NA,NA
"CD","CD-HK","Haut-Katanga",NA,NA,NA,NA
"CD","CD-HL","Haut-Lomami",NA,NA,NA,NA
"CD","CD-HU","Haut-Uélé",NA,NA,NA,NA
"CD","CD-IT","Ituri",NA,NA,NA,NA
"CD","CD-KC","Kasaï Central",NA,NA,NA,NA
"CD","CD-KE","Kasaï Oriental",NA,NA,NA,NA
"CD","CD-KG","Kwango",NA,NA,NA,NA
"CD","CD-KL","Kwilu",NA,NA,NA,NA
"CD","CD-KN","Kinshasa",NA,NA,NA,NA
"CD","CD-KS","Kasaï",NA,NA,NA,NA
"CD","CD-LO","Lomami",NA,NA,NA,NA
"CD","CD-LU","Lualaba",NA,NA,NA,NA
"CD","CD-MA","Maniema",NA,NA,NA,NA
"CD","CD-MN","Mai-Ndombe",NA,NA,NA,NA
"CD","CD-MO","Mongala",NA,NA,NA,NA
"CD","CD-NK","Nord-Kivu",NA,NA,NA,NA
"CD","CD-NU","Nord-Ubangi",NA,NA,NA,NA
"CD","CD-SA","Sankuru",NA,NA,NA,NA
"CD","CD-SK","Sud-Kivu",NA,NA,NA,NA
"CD","CD-SU","Sud-Ubangi",NA,NA,NA,NA
"CD","CD-TA","Tanganyika",NA,NA,NA,NA
"CD","CD-TO","Tshopo",NA,NA,NA,NA
"CD","CD-TU","Tshuapa",NA,NA,NA,NA
"CF","CF-AC","Ouham",NA,NA,NA,NA
"CF","CF-BB","Bamingui-Bangoran",NA,NA,NA,NA
"CF","CF-BGF","Bangui",NA,NA,NA,NA
"CF","CF-BK","Basse-Kotto",NA,NA,NA,NA
"CF","CF-HK","Haute-Kotto",NA,NA,NA,NA
"CF","CF-HM","Haut-Mbomou",NA,NA,NA,NA
"CF","CF-HS","Haute-Sangha / Mambéré-Kadéï",NA,NA,NA,NA
"CF","CF-KB","Gribingui",NA,NA,NA,NA
"CF","CF-KG","Kémo-Gribingui",NA,NA,NA,NA
"CF","CF-LB","Lobaye",NA,NA,NA,NA
"CF","CF-MB","Mbomou",NA,NA,NA,NA
"CF","CF-MP","Ombella-Mpoko",NA,NA,NA,NA
"CF","CF-NM","Nana-Mambéré",NA,NA,NA,NA
"CF","CF-OP","Ouham-Pendé",NA,NA,NA,NA
"CF","CF-SE","Sangha",NA,NA,NA,NA
"CF","CF-UK","Ouaka",NA,NA,NA,NA
"CF","CF-VK","Vakaga",NA,NA,NA,NA
"CG","CG-11","Bouenza",NA,NA,NA,NA
"CG","CG-12","Pool",NA,NA,NA,NA
"CG","CG-13","Sangha",NA,NA,NA,NA
"CG","CG-14","Plateaux",NA,NA,NA,NA
"CG","CG-15","Cuvette-Ouest",NA,NA,NA,NA
"CG","CG-16","Pointe-Noire",NA,NA,NA,NA
"CG","CG-2","Lékoumou",NA,NA,NA,NA
"CG","CG-5","Kouilou",NA,NA,NA,NA
"CG","CG-7","Likouala",NA,NA,NA,NA
"CG","CG-8","Cuvette",NA,NA,NA,NA
"CG","CG-9","Niari",NA,NA,NA,NA
"CG","CG-BZV","Brazzaville",NA,NA,NA,NA
"CH","CH-AG","Aargau",NA,NA,NA,NA
"CH","CH-AI","Appenzell Innerrhoden",NA,NA,NA,NA
"CH","CH-AR","Appenzell Ausserrhoden",NA,NA,NA,NA
"CH","CH-BE","Bern",NA,NA,NA,NA
"CH","CH-BL","Basel-Landschaft",NA,NA,NA,NA
"CH","CH-BS","Basel-Stadt",NA,NA,NA,NA
"CH","CH-FR","Fribourg",NA,NA,NA,NA
"CH","CH-GE","Genève",NA,NA,NA,NA
"CH","CH-GL","Glarus",NA,NA,NA,NA
"CH","CH-GR","Graubünden",NA,NA,NA,NA
"CH","CH-JU","Jura",NA,NA,NA,NA
"CH","CH-LU","Luzern",NA,NA,NA,NA
"CH","CH-NE","Neuchâtel",NA,NA,NA,NA
"CH","CH-NW","Nidwalden",NA,NA,NA,NA
"CH","CH-OW","Obwalden",NA,NA,NA,NA
"CH","CH-SG","Sankt Gallen",NA,NA,NA,NA
"CH","CH-SH","Schaffhausen",NA,NA,NA,NA
"CH","CH-SO","Solothurn",NA,NA,NA,NA
"CH","CH-SZ","Schwyz",NA,NA,NA,NA
"CH","CH-TG","Thurgau",NA,NA,NA,NA
"CH","CH-TI","Ticino",NA,NA,NA,NA
"CH","CH-UR","Uri",NA,NA,NA,NA
"CH","CH-VD","Vaud",NA,NA,NA,NA
"CH","CH-VS","Valais",NA,NA,NA,NA
"CH","CH-ZG","Zug",NA,NA,NA,NA
"CH","CH-ZH","Zürich",NA,NA,NA,NA
"CI","CI-AB","Abidjan",NA,NA,NA,NA
"CI","CI-BS","Bas-Sassandra",NA,NA,NA,NA
"CI","CI-CM","Comoé",NA,NA,NA,NA
"CI","CI-DN","Denguélé",NA,NA,NA,NA
"CI","CI-GD","Gôh-Djiboua",NA,NA,NA,NA
"CI","CI-LC","Lacs",NA,NA,NA,NA
"CI","CI-LG","Lagunes",NA,NA,NA,NA
"CI","CI-MG","Montagnes",NA,NA,NA,NA
"CI","CI-SM","Sassandra-Marahoué",NA,NA,NA,NA
"CI","CI-SV","Savanes",NA,NA,NA,NA
"CI","CI-VB","Vallée du Bandama",NA,NA,NA,NA
"CI","CI-WR","Woroba",NA,NA,NA,NA
"CI","CI-YM","Yamoussoukro",NA,NA,NA,NA
"CI","CI-ZZ","Zanzan",NA,NA,NA,NA
"CL","CL-AI","Aisén del General Carlos Ibañez del Campo",NA,NA,NA,NA
"CL","CL-AN","Antofagasta",NA,NA,NA,NA
"CL","CL-AP","Arica y Parinacota",NA,NA,NA,NA
"CL","CL-AR","La Araucanía",NA,NA,NA,NA
"CL","CL-AT","Atacama",NA,NA,NA,NA
"CL","CL-BI","Biobío",NA,NA,NA,NA
"CL","CL-CO","Coquimbo",NA,NA,NA,NA
"CL","CL-LI","Libertador General Bernardo O'Higgins",NA,NA,NA,NA
"CL","CL-LL","Los Lagos",NA,NA,NA,NA
"CL","CL-LR","Los Ríos",NA,NA,NA,NA
"CL","CL-MA","Magallanes",NA,NA,NA,NA
"CL","CL-ML","Maule",NA,NA,NA,NA
"CL","CL-NB","Ñuble",NA,NA,NA,NA
"CL","CL-RM","Región Metropolitana de Santiago",NA,NA,NA,NA
"CL","CL-TA","Tarapacá",NA,NA,NA,NA
"CL","CL-VS","Valparaíso",NA,NA,NA,NA
"CM","CM-AD","Adamaoua",NA,NA,NA,NA
"CM","CM-CE","Centre",NA,NA,NA,NA
"CM","CM-EN","Far North",NA,NA,NA,NA
"CM","CM-ES","East",NA,NA,NA,NA
"CM","CM-LT","Littoral",NA,NA,NA,NA
"CM","CM-NO","North",NA,NA,NA,NA
"CM","CM-NW","North-West",NA,NA,NA,NA
"CM","CM-OU","West",NA,NA,NA,NA
"CM","CM-SU","South",NA,NA,NA,NA
"CM","CM-SW","South-West",NA,NA,NA,NA
"CN","CN-AH","Anhui Sheng",NA,NA,NA,NA
"CN","CN-BJ","Beijing Shi",NA,NA,NA,NA
"CN","CN-CQ","Chongqing Shi",NA,NA,NA,NA
"CN","CN-FJ","Fujian Sheng",NA,NA,NA,NA
"CN","CN-GD","Guangdong Sheng",NA,NA,NA,NA
"CN","CN-GS","Gansu Sheng",NA,NA,NA,NA
"CN","CN-GX","Guangxi Zhuangzu Zizhiqu",NA,NA,NA,NA
"CN","CN-GZ","Guizhou Sheng",NA,NA,NA,NA
"CN","CN-HA","Henan Sheng",NA,NA,NA,NA
"CN","CN-HB","Hubei Sheng",NA,NA,NA,NA
"CN","CN-HE","Hebei Sheng",NA,NA,NA,NA
"CN","CN-HI","Hainan Sheng",NA,NA,NA,NA
"CN","CN-HK","Hong Kong SAR",NA,NA,NA,NA
"CN","CN-HL","Heilongjiang Sheng",NA,NA,NA,NA
"CN","CN-HN","Hunan Sheng",NA,NA,NA,NA
"CN","CN-JL","Jilin Sheng",NA,NA,NA,NA
"CN","CN-JS","Jiangsu Sheng",NA,NA,NA,NA
"CN","CN-JX","Jiangxi Sheng",NA,NA,NA,NA
"CN","CN-LN","Liaoning Sheng",NA,NA,NA,NA
"CN","CN-MO","Macao SAR",NA,NA,NA,NA
"CN","CN-NM","Nei Mongol Zizhiqu",NA,NA,NA,NA
"CN","CN-NX","Ningxia Huizu Zizhiqu",NA,NA,NA,NA
"CN","CN-QH","Qinghai Sheng",NA,NA,NA,NA
"CN","CN-SC","Sichuan Sheng",NA,NA,NA,NA
"CN","CN-SD","Shandong Sheng",NA,NA,NA,NA
"CN","CN-SH","Shanghai Shi",NA,NA,NA,NA
"CN","CN-SN","Shaanxi Sheng",NA,NA,NA,NA
"CN","CN-SX","Shanxi Sheng",NA,NA,NA,NA
"CN","CN-TJ","Tianjin Shi",NA,NA,NA,NA
"CN","CN-TW","Taiwan Sheng",NA,NA,NA,NA
"CN","CN-XJ","Xinjiang Uygur Zizhiqu",NA,NA,NA,NA
"CN","CN-XZ","Xizang Zizhiqu",NA,NA,NA,NA
"CN","CN-YN","Yunnan Sheng",NA,NA,NA,NA
"CN","CN-ZJ","Zhejiang Sheng",NA,NA,NA,NA
"CO","CO-AMA","Amazonas",NA,NA,NA,NA
"CO","CO-ANT","Antioquia",NA,NA,NA,NA
"CO","CO-ARA","Arauca",NA,NA,NA,NA
"CO","CO-ATL","Atlántico",NA,NA,NA,NA
"CO","CO-BOL","Bolívar",NA,NA,NA,NA
"CO","CO-BOY","Boyacá",NA,NA,NA,NA
"CO","CO-CAL","Caldas",NA,NA,NA,NA
"CO","CO-CAQ","Caquetá",NA,NA,NA,NA
"CO","CO-CAS","Casanare",NA,NA,NA,NA
"CO","CO-CAU","Cauca",NA,NA,NA,NA
"CO","CO-CES","Cesar",NA,NA,NA,NA
"CO","CO-CHO","Chocó",NA,NA,NA,NA
"CO","CO-COR","Córdoba",NA,NA,NA,NA
"CO","CO-CUN","Cundinamarca",NA,NA,NA,NA
"CO","CO-DC","Distrito Capital de Bogotá",NA,NA,NA,NA
"CO","CO-GUA","Guainía",NA,NA,NA,NA
"CO","CO-GUV","Guaviare",NA,NA,NA,NA
"CO","CO-HUI","Huila",NA,NA,NA,NA
"CO","CO-LAG","La Guajira",NA,NA,NA,NA
"CO","CO-MAG","Magdalena",NA,NA,NA,NA
"CO","CO-MET","Meta",NA,NA,NA,NA
"CO","CO-NAR","Nariño",NA,NA,NA,NA
"CO","CO-NSA","Norte de Santander",NA,NA,NA,NA
"CO","CO-PUT","Putumayo",NA,NA,NA,NA
"CO","CO-QUI","Quindío",NA,NA,NA,NA
"CO","CO-RIS","Risaralda",NA,NA,NA,NA
"CO","CO-SAN","Santander",NA,NA,NA,NA
"CO","CO-SAP","San Andrés, Providencia y Santa Catalina",NA,NA,NA,NA
"CO","CO-SUC","Sucre",NA,NA,NA,NA
"CO","CO-TOL","Tolima",NA,NA,NA,NA
"CO","CO-VAC","Valle del Cauca",NA,NA,NA,NA
"CO","CO-VAU","Vaupés",NA,NA,NA,NA
"CO","CO-VID","Vichada",NA,NA,NA,NA
"CR","CR-A","Alajuela",NA,NA,NA,NA
"CR","CR-C","Cartago",NA,NA,NA,NA
"CR","CR-G","Guanacaste",NA,NA,NA,NA
"CR","CR-H","Heredia",NA,NA,NA,NA
"CR","CR-L","Limón",NA,NA,NA,NA
"CR","CR-P","Puntarenas",NA,NA,NA,NA
"CR","CR-SJ","San José",NA,NA,NA,NA
"CU","CU-01","Pinar del Río",NA,NA,NA,NA
"CU","CU-03","La Habana",NA,NA,NA,NA
"CU","CU-04","Matanzas",NA,NA,NA,NA
"CU","CU-05","Villa Clara",NA,NA,NA,NA
"CU","CU-06","Cienfuegos",NA,NA,NA,NA
"CU","CU-07","Sancti Spíritus",NA,NA,NA,NA
"CU","CU-08","Ciego de Ávila",NA,NA,NA,NA
"CU","CU-09","Camagüey",NA,NA,NA,NA
"CU","CU-10","Las Tunas",NA,NA,NA,NA
"CU","CU-11","Holguín",NA,NA,NA,NA
"CU","CU-12","Granma",NA,NA,NA,NA
"CU","CU-13","Santiago de Cuba",NA,NA,NA,NA
"CU","CU-14","Guantánamo",NA,NA,NA,NA
"CU","CU-15","Artemisa",NA,NA,NA,NA
"CU","CU-16","Mayabeque",NA,NA,NA,NA
"CU","CU-99","Isla de la Juventud",NA,NA,NA,NA
"CV","CV-B","Ilhas de Barlavento",NA,NA,NA,NA
"CV-S","CV-BR","Brava",NA,NA,NA,NA
"CV-B","CV-BV","Boa Vista",NA,NA,NA,NA
"CV-S","CV-CA","Santa Catarina",NA,NA,NA,NA
"CV-S","CV-CF","Santa Catarina do Fogo",NA,NA,NA,NA
"CV-S","CV-CR","Santa Cruz",NA,NA,NA,NA
"CV-S","CV-MA","Maio",NA,NA,NA,NA
"CV-S","CV-MO","Mosteiros",NA,NA,NA,NA
"CV-B","CV-PA","Paul",NA,NA,NA,NA
"CV-B","CV-PN","Porto Novo",NA,NA,NA,NA
"CV-S","CV-PR","Praia",NA,NA,NA,NA
"CV-B","CV-RB","Ribeira Brava",NA,NA,NA,NA
"CV-B","CV-RG","Ribeira Grande",NA,NA,NA,NA
"CV-S","CV-RS","Ribeira Grande de Santiago",NA,NA,NA,NA
"CV","CV-S","Ilhas de Sotavento",NA,NA,NA,NA
"CV-S","CV-SD","São Domingos",NA,NA,NA,NA
"CV-S","CV-SF","São Filipe",NA,NA,NA,NA
"CV-B","CV-SL","Sal",NA,NA,NA,NA
"CV-S","CV-SM","São Miguel",NA,NA,NA,NA
"CV-S","CV-SO","São Lourenço dos Órgãos",NA,NA,NA,NA
"CV-S","CV-SS","São Salvador do Mundo",NA,NA,NA,NA
"CV-B","CV-SV","São Vicente",NA,NA,NA,NA
"CV-S","CV-TA","Tarrafal",NA,NA,NA,NA
"CV-B","CV-TS","Tarrafal de São Nicolau",NA,NA,NA,NA
"CY","CY-01","Lefkosia",NA,NA,NA,NA
"CY","CY-02","Lemesos",NA,NA,NA,NA
"CY","CY-03","Larnaka",NA,NA,NA,NA
"CY","CY-04","Ammochostos",NA,NA,NA,NA
"CY","CY-05","Pafos",NA,NA,NA,NA
"CY","CY-06","Keryneia",NA,NA,NA,NA
"CZ","CZ-10","Praha, Hlavní město",NA,NA,NA,NA
"CZ","CZ-20","Středočeský kraj",NA,NA,NA,NA
"CZ-20","CZ-201","Benešov",NA,NA,NA,NA
"CZ-20","CZ-202","Beroun",NA,NA,NA,NA
"CZ-20","CZ-203","Kladno",NA,NA,NA,NA
"CZ-20","CZ-204","Kolín",NA,NA,NA,NA
"CZ-20","CZ-205","Kutná Hora",NA,NA,NA,NA
"CZ-20","CZ-206","Mělník",NA,NA,NA,NA
"CZ-20","CZ-207","Mladá Boleslav",NA,NA,NA,NA
"CZ-20","CZ-208","Nymburk",NA,NA,NA,NA
"CZ-20","CZ-209","Praha-východ",NA,NA,NA,NA
"CZ-20","CZ-20A","Praha-západ",NA,NA,NA,NA
"CZ-20","CZ-20B","Příbram",NA,NA,NA,NA
"CZ-20","CZ-20C","Rakovník",NA,NA,NA,NA
"CZ","CZ-31","Jihočeský kraj",NA,NA,NA,NA
"CZ-31","CZ-311","České Budějovice",NA,NA,NA,NA
"CZ-31","CZ-312","Český Krumlov",NA,NA,NA,NA
"CZ-31","CZ-313","Jindřichův Hradec",NA,NA,NA,NA
"CZ-31","CZ-314","Písek",NA,NA,NA,NA
"CZ-31","CZ-315","Prachatice",NA,NA,NA,NA
"CZ-31","CZ-316","Strakonice",NA,NA,NA,NA
"CZ-31","CZ-317","Tábor",NA,NA,NA,NA
"CZ","CZ-32","Plzeňský kraj",NA,NA,NA,NA
"CZ-32","CZ-321","Domažlice",NA,NA,NA,NA
"CZ-32","CZ-322","Klatovy",NA,NA,NA,NA
"CZ-32","CZ-323","Plzeň-město",NA,NA,NA,NA
"CZ-32","CZ-324","Plzeň-jih",NA,NA,NA,NA
"CZ-32","CZ-325","Plzeň-sever",NA,NA,NA,NA
"CZ-32","CZ-326","Rokycany",NA,NA,NA,NA
"CZ-32","CZ-327","Tachov",NA,NA,NA,NA
"CZ","CZ-41","Karlovarský kraj",NA,NA,NA,NA
"CZ-41","CZ-411","Cheb",NA,NA,NA,NA
"CZ-41","CZ-412","Karlovy Vary",NA,NA,NA,NA
"CZ-41","CZ-413","Sokolov",NA,NA,NA,NA
"CZ","CZ-42","Ústecký kraj",NA,NA,NA,NA
"CZ-42","CZ-421","Děčín",NA,NA,NA,NA
"CZ-42","CZ-422","Chomutov",NA,NA,NA,NA
"CZ-42","CZ-423","Litoměřice",NA,NA,NA,NA
"CZ-42","CZ-424","Louny",NA,NA,NA,NA
"CZ-42","CZ-425","Most",NA,NA,NA,NA
"CZ-42","CZ-426","Teplice",NA,NA,NA,NA
"CZ-42","CZ-427","Ústí nad Labem",NA,NA,NA,NA
"CZ","CZ-51","Liberecký kraj",NA,NA,NA,NA
"CZ-51","CZ-511","Česká Lípa",NA,NA,NA,NA
"CZ-51","CZ-512","Jablonec nad Nisou",NA,NA,NA,NA
"CZ-51","CZ-513","Liberec",NA,NA,NA,NA
"CZ-51","CZ-514","Semily",NA,NA,NA,NA
"CZ","CZ-52","Královéhradecký kraj",NA,NA,NA,NA
"CZ-52","CZ-521","Hradec Králové",NA,NA,NA,NA
"CZ-52","CZ-522","Jičín",NA,NA,NA,NA
"CZ-52","CZ-523","Náchod",NA,NA,NA,NA
"CZ-52","CZ-524","Rychnov nad Kněžnou",NA,NA,NA,NA
"CZ-52","CZ-525","Trutnov",NA,NA,NA,NA
"CZ","CZ-53","Pardubický kraj",NA,NA,NA,NA
"CZ-53","CZ-531","Chrudim",NA,NA,NA,NA
"CZ-53","CZ-532","Pardubice",NA,NA,NA,NA
"CZ-53","CZ-533","Svitavy",NA,NA,NA,NA
"CZ-53","CZ-534","Ústí nad Orlicí",NA,NA,NA,NA
"CZ","CZ-63","Kraj Vysočina",NA,NA,NA,NA
"CZ-63","CZ-631","Havlíčkův Brod",NA,NA,NA,NA
"CZ-63","CZ-632","Jihlava",NA,NA,NA,NA
"CZ-63","CZ-633","Pelhřimov",NA,NA,NA,NA
"CZ-63","CZ-634","Třebíč",NA,NA,NA,NA
"CZ-63","CZ-635","Žďár nad Sázavou",NA,NA,NA,NA
"CZ","CZ-64","Jihomoravský kraj",NA,NA,NA,NA
"CZ-64","CZ-641","Blansko",NA,NA,NA,NA
"CZ-64","CZ-642","Brno-město",NA,NA,NA,NA
"CZ-64","CZ-643","Brno-venkov",NA,NA,NA,NA
"CZ-64","CZ-644","Břeclav",NA,NA,NA,NA
"CZ-64","CZ-645","Hodonín",NA,NA,NA,NA
"CZ-64","CZ-646","Vyškov",NA,NA,NA,NA
"CZ-64","CZ-647","Znojmo",NA,NA,NA,NA
"CZ","CZ-71","Olomoucký kraj",NA,NA,NA,NA
"CZ-71","CZ-711","Jeseník",NA,NA,NA,NA
"CZ-71","CZ-712","Olomouc",NA,NA,NA,NA
"CZ-71","CZ-713","Prostějov",NA,NA,NA,NA
"CZ-71","CZ-714","Přerov",NA,NA,NA,NA
"CZ-71","CZ-715","Šumperk",NA,NA,NA,NA
"CZ","CZ-72","Zlínský kraj",NA,NA,NA,NA
"CZ-72","CZ-721","Kroměříž",NA,NA,NA,NA
"CZ-72","CZ-722","Uherské Hradiště",NA,NA,NA,NA
"CZ-72","CZ-723","Vsetín",NA,NA,NA,NA
"CZ-72","CZ-724","Zlín",NA,NA,NA,NA
"CZ","CZ-80","Moravskoslezský kraj",NA,NA,NA,NA
"CZ-80","CZ-801","Bruntál",NA,NA,NA,NA
"CZ-80","CZ-802","Frýdek-Místek",NA,NA,NA,NA
"CZ-80","CZ-803","Karviná",NA,NA,NA,NA
"CZ-80","CZ-804","Nový Jičín",NA,NA,NA,NA
"CZ-80","CZ-805","Opava",NA,NA,NA,NA
"CZ-80","CZ-806","Ostrava-město",NA,NA,NA,NA
"DE","DE-BB","Brandenburg",NA,NA,NA,NA
"DE","DE-BE","Berlin",NA,NA,NA,NA
"DE","DE-BW","Baden-Württemberg",NA,NA,NA,NA
"DE","DE-BY","Bayern",NA,NA,NA,NA
"DE","DE-HB","Bremen",NA,NA,NA,NA
"DE","DE-HE","Hessen",NA,NA,NA,NA
"DE","DE-HH","Hamburg",NA,NA,NA,NA
"DE","DE-MV","Mecklenburg-Vorpommern",NA,NA,NA,NA
"DE","DE-NI","Niedersachsen",NA,NA,NA,NA
"DE","DE-NW","Nordrhein-Westfalen",NA,NA,NA,NA
"DE","DE-RP","Rheinland-Pfalz",NA,NA,NA,NA
"DE","DE-SH","Schleswig-Holstein",NA,NA,NA,NA
"DE","DE-SL","Saarland",NA,NA,NA,NA
"DE","DE-SN","Sachsen",NA,NA,NA,NA
"DE","DE-ST","Sachsen-Anhalt",NA,NA,NA,NA
"DE","DE-TH","Thüringen",NA,NA,NA,NA
"DJ","DJ-AR","Arta",NA,NA,NA,NA
"DJ","DJ-AS","Ali Sabieh",NA,NA,NA,NA
"DJ","DJ-DI","Dikhil",NA,NA,NA,NA
"DJ","DJ-DJ","Djibouti",NA,NA,NA,NA
"DJ","DJ-OB","Obock",NA,NA,NA,NA
"DJ","DJ-TA","Tadjourah",NA,NA,NA,NA
"DK","DK-015","København",NA,NA,NA,NA
"DK","DK-020","Frederiksborg",NA,NA,NA,NA
"DK","DK-025","Roskilde",NA,NA,NA,NA
"DK","DK-030","Vestsjælland",NA,NA,NA,NA
"DK","DK-035","Storstrøm",NA,NA,NA,NA
"DK","DK-040","Bornholm",NA,NA,NA,NA
"DK","DK-042","Fyn",NA,NA,NA,NA
"DK","DK-050","Sønderjylland",NA,NA,NA,NA
"DK","DK-055","Ribe",NA,NA,NA,NA
"DK","DK-060","Vejle",NA,NA,NA,NA
"DK","DK-065","Ringkøbing",NA,NA,NA,NA
"DK","DK-070","Århus",NA,NA,NA,NA
"DK","DK-076","Viborg",NA,NA,NA,NA
"DK","DK-080","Nordjylland",NA,NA,NA,NA
"DK","DK-101","København",NA,NA,NA,NA
